"id";"Title";"IDOBJ";"NOMOBJ";"DESCRIPTIONOBJ";"VERROUILLE";"CONTROLEPASCARA";"IDPaysOrigine";"CodePays";"NomOfficielPays";"NomPaysSource";"CodeISO2";"CodeISO3";"CodeNumerique";"CodeISO31662";"ContinentPays";"SousRegion";"RegionIntermediaire";"CodeRegionONU";"CodeSousRegionONU";"CodeTelephone";"Nationalite";"Devise";"CodeDeviseISO";"LanguePrincipale";"Drapeau";"ActifPAY";"OrdreAffichagePAY";"StatutGeo";"SourceDonneePAY";"DateImportPAY";"NotesPAY";"SourceListId";"SourceItemId";"SourceUniqueId";"SourceCreated";"SourceModified";"SourceAuthor";"SourceEditor";"MigrationBatch";"OBJREF";"Modified";"Created";"Author";"Editor"
"102";"Lettonie";"OBJ-GEO-PAY-LV";"Lettonie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000096 | ISO2 LV | ISO3 LVA";"Non";"Oui";"PAY-000096";"LV";"Lettonie";"Lettonie";"LV";"LVA";"ND";"ISO 3166-2:LV";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"LV";"Oui";"96";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"96";"{7403B611-90B0-4863-8403-C29BB55D4A2D}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:47";"09/05/2026 05:24:36";"UserId:11";"UserId:11"
"103";"Liban";"OBJ-GEO-PAY-LB";"Liban";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000097 | ISO2 LB | ISO3 LBN";"Non";"Oui";"PAY-000097";"LB";"Liban";"Liban";"LB";"LBN";"ND";"ISO 3166-2:LB";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"LB";"Oui";"97";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"97";"{DD3C5138-2396-46D6-A63C-679D37DE2ED4}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:48";"09/05/2026 05:24:36";"UserId:11";"UserId:11"
"104";"Libéria";"OBJ-GEO-PAY-LR";"Libéria";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000098 | ISO2 LR | ISO3 LBR";"Non";"Oui";"PAY-000098";"LR";"Libéria";"Libéria";"LR";"LBR";"ND";"ISO 3166-2:LR";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"LR";"Oui";"98";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"98";"{DC21AC42-0606-441F-A203-2F5A0AA8738E}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:48";"09/05/2026 05:24:36";"UserId:11";"UserId:11"
"105";"Libye";"OBJ-GEO-PAY-LY";"Libye";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000099 | ISO2 LY | ISO3 LBY";"Non";"Oui";"PAY-000099";"LY";"Libye";"Libye";"LY";"LBY";"ND";"ISO 3166-2:LY";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"LY";"Oui";"99";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"99";"{8B37E14A-CB35-49CB-BCE9-C4BA09988CDA}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:48";"09/05/2026 05:24:36";"UserId:11";"UserId:11"
"106";"Liechtenstein";"OBJ-GEO-PAY-LI";"Liechtenstein";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000100 | ISO2 LI | ISO3 LIE";"Non";"Oui";"PAY-000100";"LI";"Liechtenstein";"Liechtenstein";"LI";"LIE";"ND";"ISO 3166-2:LI";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"LI";"Oui";"100";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"100";"{BF0D9668-8E66-4659-A376-FEA4526B65AD}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:48";"09/05/2026 05:24:36";"UserId:11";"UserId:11"
"107";"Lituanie";"OBJ-GEO-PAY-LT";"Lituanie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000101 | ISO2 LT | ISO3 LTU";"Non";"Oui";"PAY-000101";"LT";"Lituanie";"Lituanie";"LT";"LTU";"ND";"ISO 3166-2:LT";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"LT";"Oui";"101";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"101";"{B0BF45E1-98D5-483B-8274-AE83F64BCBDA}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:48";"09/05/2026 05:24:54";"UserId:11";"UserId:11"
"108";"Luxembourg";"OBJ-GEO-PAY-LU";"Luxembourg";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000102 | ISO2 LU | ISO3 LUX";"Non";"Oui";"PAY-000102";"LU";"Luxembourg";"Luxembourg";"LU";"LUX";"ND";"ISO 3166-2:LU";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"LU";"Oui";"102";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"102";"{2D3930CC-6196-4F6B-908B-2D876EDAFEF0}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:48";"09/05/2026 05:24:54";"UserId:11";"UserId:11"
"109";"Macédoine du Nord";"OBJ-GEO-PAY-MK";"Macédoine du Nord";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000103 | ISO2 MK | ISO3 MKD";"Non";"Oui";"PAY-000103";"MK";"Macédoine du Nord";"Macédoine du Nord";"MK";"MKD";"ND";"ISO 3166-2:MK";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"MK";"Oui";"103";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"103";"{44671597-C507-435B-A5EE-B1E89F3D3FB4}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:48";"09/05/2026 05:24:54";"UserId:11";"UserId:11"
"110";"Madagascar";"OBJ-GEO-PAY-MG";"Madagascar";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000104 | ISO2 MG | ISO3 MDG";"Non";"Oui";"PAY-000104";"MG";"Madagascar";"Madagascar";"MG";"MDG";"ND";"ISO 3166-2:MG";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"MG";"Oui";"104";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"104";"{FB08132B-1D3C-4A18-B393-FC8A26A50F96}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:49";"09/05/2026 05:24:54";"UserId:11";"UserId:11"
"111";"Malaisie";"OBJ-GEO-PAY-MY";"Malaisie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000105 | ISO2 MY | ISO3 MYS";"Non";"Oui";"PAY-000105";"MY";"Malaisie";"Malaisie";"MY";"MYS";"ND";"ISO 3166-2:MY";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"MY";"Oui";"105";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"105";"{586958CC-BC9E-42AA-91D6-4BE48C851C65}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:49";"09/05/2026 05:24:54";"UserId:11";"UserId:11"
"112";"Malawi";"OBJ-GEO-PAY-MW";"Malawi";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000106 | ISO2 MW | ISO3 MWI";"Non";"Oui";"PAY-000106";"MW";"Malawi";"Malawi";"MW";"MWI";"ND";"ISO 3166-2:MW";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"MW";"Oui";"106";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"106";"{3DFB2C10-33AA-4285-9EAC-604CE53126D6}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:49";"09/05/2026 05:24:54";"UserId:11";"UserId:11"
"113";"Maldives";"OBJ-GEO-PAY-MV";"Maldives";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000107 | ISO2 MV | ISO3 MDV";"Non";"Oui";"PAY-000107";"MV";"Maldives";"Maldives";"MV";"MDV";"ND";"ISO 3166-2:MV";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"MV";"Oui";"107";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"107";"{465559CC-3F62-45BD-9869-BF20CA75842E}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:49";"09/05/2026 05:24:54";"UserId:11";"UserId:11"
"114";"Mali";"OBJ-GEO-PAY-ML";"Mali";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000108 | ISO2 ML | ISO3 MLI";"Non";"Oui";"PAY-000108";"ML";"Mali";"Mali";"ML";"MLI";"ND";"ISO 3166-2:ML";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ML";"Oui";"108";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"108";"{C8B3B5A7-5D49-4DB3-9270-13F69101A85F}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:49";"09/05/2026 05:24:54";"UserId:11";"UserId:11"
"115";"Malte";"OBJ-GEO-PAY-MT";"Malte";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000109 | ISO2 MT | ISO3 MLT";"Non";"Oui";"PAY-000109";"MT";"Malte";"Malte";"MT";"MLT";"ND";"ISO 3166-2:MT";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"MT";"Oui";"109";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"109";"{FD1A8C30-6462-435D-A900-0FA7733BFBFB}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:49";"09/05/2026 05:24:54";"UserId:11";"UserId:11"
"116";"Maroc";"OBJ-GEO-PAY-MA";"Maroc";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000110 | ISO2 MA | ISO3 MAR";"Non";"Oui";"PAY-000110";"MA";"Maroc";"Maroc";"MA";"MAR";"ND";"ISO 3166-2:MA";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"MA";"Oui";"110";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"110";"{3A304C0C-E129-4569-9305-D73CC62182B3}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:49";"09/05/2026 05:24:54";"UserId:11";"UserId:11"
"117";"Maurice";"OBJ-GEO-PAY-MU";"Maurice";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000111 | ISO2 MU | ISO3 MUS";"Non";"Oui";"PAY-000111";"MU";"Maurice";"Maurice";"MU";"MUS";"ND";"ISO 3166-2:MU";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"MU";"Oui";"111";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"111";"{685D80C4-673B-4D52-B4C6-19253133BC4B}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:50";"09/05/2026 05:24:54";"UserId:11";"UserId:11"
"118";"Mauritanie";"OBJ-GEO-PAY-MR";"Mauritanie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000112 | ISO2 MR | ISO3 MRT";"Non";"Oui";"PAY-000112";"MR";"Mauritanie";"Mauritanie";"MR";"MRT";"ND";"ISO 3166-2:MR";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"MR";"Oui";"112";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"112";"{272841C6-A798-4615-97AE-91FA6A43750E}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:50";"09/05/2026 05:24:54";"UserId:11";"UserId:11"
"119";"Mexique";"OBJ-GEO-PAY-MX";"Mexique";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000113 | ISO2 MX | ISO3 MEX";"Non";"Oui";"PAY-000113";"MX";"Mexique";"Mexique";"MX";"MEX";"ND";"ISO 3166-2:MX";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"MX";"Oui";"113";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"113";"{ACB41285-F894-4AAE-9399-AC7D933AA6C6}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:50";"09/05/2026 05:24:55";"UserId:11";"UserId:11"
"120";"Micronésie";"OBJ-GEO-PAY-FM";"Micronésie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000114 | ISO2 FM | ISO3 FSM";"Non";"Oui";"PAY-000114";"FM";"Micronésie";"Micronésie";"FM";"FSM";"ND";"ISO 3166-2:FM";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"FM";"Oui";"114";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"114";"{C359BFE2-3D4F-4925-AB54-C6C78FE01709}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:50";"09/05/2026 05:24:55";"UserId:11";"UserId:11"
"121";"Monaco";"OBJ-GEO-PAY-MC";"Monaco";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000115 | ISO2 MC | ISO3 MCO";"Non";"Oui";"PAY-000115";"MC";"Monaco";"Monaco";"MC";"MCO";"ND";"ISO 3166-2:MC";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"MC";"Oui";"115";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"115";"{FB24011D-B412-406C-A720-34ACDAF56C6A}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:50";"09/05/2026 05:24:55";"UserId:11";"UserId:11"
"122";"Mongolie";"OBJ-GEO-PAY-MN";"Mongolie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000116 | ISO2 MN | ISO3 MNG";"Non";"Oui";"PAY-000116";"MN";"Mongolie";"Mongolie";"MN";"MNG";"ND";"ISO 3166-2:MN";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"MN";"Oui";"116";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"116";"{760BD747-26EF-4CFD-AC99-05D5E715771E}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:51";"09/05/2026 05:24:55";"UserId:11";"UserId:11"
"123";"Monténégro";"OBJ-GEO-PAY-ME";"Monténégro";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000117 | ISO2 ME | ISO3 MNE";"Non";"Oui";"PAY-000117";"ME";"Monténégro";"Monténégro";"ME";"MNE";"ND";"ISO 3166-2:ME";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ME";"Oui";"117";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"117";"{C61AAED7-FC4B-406D-AA53-20AAA00C9E31}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:51";"09/05/2026 05:24:55";"UserId:11";"UserId:11"
"124";"Mozambique";"OBJ-GEO-PAY-MZ";"Mozambique";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000118 | ISO2 MZ | ISO3 MOZ";"Non";"Oui";"PAY-000118";"MZ";"Mozambique";"Mozambique";"MZ";"MOZ";"ND";"ISO 3166-2:MZ";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"MZ";"Oui";"118";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"118";"{07F84836-E838-418F-8DDF-84F5BD2BCF28}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:51";"09/05/2026 05:24:55";"UserId:11";"UserId:11"
"125";"Myanmar";"OBJ-GEO-PAY-MM";"Myanmar";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000119 | ISO2 MM | ISO3 MMR";"Non";"Oui";"PAY-000119";"MM";"Myanmar";"Myanmar";"MM";"MMR";"ND";"ISO 3166-2:MM";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"MM";"Oui";"119";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"119";"{822C1D60-97F1-4E1F-8B21-DD015A6C4BB1}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:51";"09/05/2026 05:24:55";"UserId:11";"UserId:11"
"126";"Namibie";"OBJ-GEO-PAY-NA";"Namibie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000120 | ISO2 NA | ISO3 NAM";"Non";"Oui";"PAY-000120";"NA";"Namibie";"Namibie";"NA";"NAM";"ND";"ISO 3166-2:NA";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"NA";"Oui";"120";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"120";"{192F57D7-9469-4BD1-8707-3D3A5421CAC2}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:51";"09/05/2026 05:24:55";"UserId:11";"UserId:11"
"127";"Nauru";"OBJ-GEO-PAY-NR";"Nauru";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000121 | ISO2 NR | ISO3 NRU";"Non";"Oui";"PAY-000121";"NR";"Nauru";"Nauru";"NR";"NRU";"ND";"ISO 3166-2:NR";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"NR";"Oui";"121";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"121";"{77493D74-E196-4CE3-966B-9885896FCCC5}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:51";"09/05/2026 05:24:55";"UserId:11";"UserId:11"
"128";"Népal";"OBJ-GEO-PAY-NP";"Népal";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000122 | ISO2 NP | ISO3 NPL";"Non";"Oui";"PAY-000122";"NP";"Népal";"Népal";"NP";"NPL";"ND";"ISO 3166-2:NP";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"NP";"Oui";"122";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"122";"{50B529B6-7FB2-49FC-81F9-52E7E36BF65B}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:52";"09/05/2026 05:24:55";"UserId:11";"UserId:11"
"129";"Nicaragua";"OBJ-GEO-PAY-NI";"Nicaragua";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000123 | ISO2 NI | ISO3 NIC";"Non";"Oui";"PAY-000123";"NI";"Nicaragua";"Nicaragua";"NI";"NIC";"ND";"ISO 3166-2:NI";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"NI";"Oui";"123";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"123";"{CD2CC5ED-4B4B-449A-A404-E8FEB13CB493}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:52";"09/05/2026 05:24:55";"UserId:11";"UserId:11"
"130";"Niger";"OBJ-GEO-PAY-NE";"Niger";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000124 | ISO2 NE | ISO3 NER";"Non";"Oui";"PAY-000124";"NE";"Niger";"Niger";"NE";"NER";"ND";"ISO 3166-2:NE";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"NE";"Oui";"124";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"124";"{936874AA-74B5-4596-AB31-2F1BF422B5B9}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:52";"09/05/2026 05:24:55";"UserId:11";"UserId:11"
"131";"Nigéria";"OBJ-GEO-PAY-NG";"Nigéria";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000125 | ISO2 NG | ISO3 NGA";"Non";"Oui";"PAY-000125";"NG";"Nigéria";"Nigéria";"NG";"NGA";"ND";"ISO 3166-2:NG";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"NG";"Oui";"125";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"125";"{516C9A84-429D-4953-9D47-4BCE140694BD}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:52";"09/05/2026 05:24:55";"UserId:11";"UserId:11"
"132";"Norvège";"OBJ-GEO-PAY-NO";"Norvège";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000126 | ISO2 NO | ISO3 NOR";"Non";"Oui";"PAY-000126";"NO";"Norvège";"Norvège";"NO";"NOR";"ND";"ISO 3166-2:NO";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"NO";"Oui";"126";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"126";"{5E841FC8-1D6D-45D5-B7B8-2C2ADCE57BDA}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:52";"09/05/2026 05:24:55";"UserId:11";"UserId:11"
"133";"Nouvelle-Zélande";"OBJ-GEO-PAY-NZ";"Nouvelle-Zélande";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000127 | ISO2 NZ | ISO3 NZL";"Non";"Oui";"PAY-000127";"NZ";"Nouvelle-Zélande";"Nouvelle-Zélande";"NZ";"NZL";"ND";"ISO 3166-2:NZ";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"NZ";"Oui";"127";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"127";"{FAFC9943-3AD4-4BBE-9471-B020C8181968}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:52";"09/05/2026 05:24:56";"UserId:11";"UserId:11"
"134";"Oman";"OBJ-GEO-PAY-OM";"Oman";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000128 | ISO2 OM | ISO3 OMN";"Non";"Oui";"PAY-000128";"OM";"Oman";"Oman";"OM";"OMN";"ND";"ISO 3166-2:OM";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"OM";"Oui";"128";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"128";"{58C2C30D-7260-46D3-BC87-B185B819FECE}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:52";"09/05/2026 05:24:56";"UserId:11";"UserId:11"
