"id";"Title";"IDGeoNationalite";"CodeNationalite";"DescriptionNationalite";"Actif";"OrdreAffichage";"ValidationDSE";"Verrouille";"ControlePascAra";"AnomalieDetectee";"NotesDSE";"PaysTexte";"CodeISO2";"CodeISO3";"CodeNumerique";"SourceTexte";"Pays";"OBJREF";"Modified";"Created";"Author";"Editor"
"166";"Nationalité - République centrafricaine";"ID-GEO-NAT-000166";"CAF";"Nationalité rattachée au pays ou territoire République centrafricaine. Libellé neutre DSE à valider avant publication.";"Oui";"1660";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"République centrafricaine";"CF";"CAF";"140";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:42";"09/10/2026 18:40:53";"";""
"167";"Nationalité - République dominicaine";"ID-GEO-NAT-000167";"DOM";"Nationalité rattachée au pays ou territoire République dominicaine. Libellé neutre DSE à valider avant publication.";"Oui";"1670";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"République dominicaine";"DO";"DOM";"214";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:43";"09/10/2026 18:40:54";"";""
"168";"Nationalité - République du Congo";"ID-GEO-NAT-000168";"COG";"Nationalité rattachée au pays ou territoire République du Congo. Libellé neutre DSE à valider avant publication.";"Oui";"1680";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"République du Congo";"CG";"COG";"178";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:36:11";"09/10/2026 18:40:55";"";""
"169";"Nationalité - République démocratique du Congo";"ID-GEO-NAT-000169";"COD";"Nationalité rattachée au pays ou territoire République démocratique du Congo. Libellé neutre DSE à valider avant publication.";"Oui";"1690";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"République démocratique du Congo";"CD";"COD";"180";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:44";"09/10/2026 18:40:55";"";""
"170";"Nationalité - Réunion, Île de la";"ID-GEO-NAT-000170";"REU";"Nationalité rattachée au pays ou territoire Réunion, Île de la. Libellé neutre DSE à valider avant publication.";"Oui";"1700";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Réunion, Île de la";"RE";"REU";"638";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:36:11";"09/10/2026 18:40:56";"";""
"171";"Nationalité - Sahara occidental";"ID-GEO-NAT-000171";"ESH";"Nationalité rattachée au pays ou territoire Sahara occidental. Libellé neutre DSE à valider avant publication.";"Oui";"1710";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Sahara occidental";"EH";"ESH";"732";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:45";"09/10/2026 18:40:57";"";""
"172";"Nationalité - Saint-Barthélemy";"ID-GEO-NAT-000172";"BLM";"Nationalité rattachée au pays ou territoire Saint-Barthélemy. Libellé neutre DSE à valider avant publication.";"Oui";"1720";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Saint-Barthélemy";"BL";"BLM";"652";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:46";"09/10/2026 18:40:58";"";""
"173";"Nationalité - Saint-Christophe-et-Niévès";"ID-GEO-NAT-000173";"KNA";"Nationalité rattachée au pays ou territoire Saint-Christophe-et-Niévès. Libellé neutre DSE à valider avant publication.";"Oui";"1730";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Saint-Christophe-et-Niévès";"KN";"KNA";"659";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:47";"09/10/2026 18:40:58";"";""
"174";"Nationalité - Saint-Marin";"ID-GEO-NAT-000174";"SMR";"Nationalité rattachée au pays ou territoire Saint-Marin. Libellé neutre DSE à valider avant publication.";"Oui";"1740";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Saint-Marin";"SM";"SMR";"674";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:49";"09/10/2026 18:40:59";"";""
"175";"Nationalité - Saint-Martin (partie française)";"ID-GEO-NAT-000175";"MAF";"Nationalité rattachée au pays ou territoire Saint-Martin (partie française). Libellé neutre DSE à valider avant publication.";"Oui";"1750";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Saint-Martin (partie française)";"MF";"MAF";"663";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:50";"09/10/2026 18:41:00";"";""
"176";"Nationalité - Saint-Martin (partie néerlandaise)";"ID-GEO-NAT-000176";"SXM";"Nationalité rattachée au pays ou territoire Saint-Martin (partie néerlandaise). Libellé neutre DSE à valider avant publication.";"Oui";"1760";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Saint-Martin (partie néerlandaise)";"SX";"SXM";"534";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:51";"09/10/2026 18:41:01";"";""
"177";"Nationalité - Saint-Pierre-et-Miquelon";"ID-GEO-NAT-000177";"SPM";"Nationalité rattachée au pays ou territoire Saint-Pierre-et-Miquelon. Libellé neutre DSE à valider avant publication.";"Oui";"1770";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Saint-Pierre-et-Miquelon";"PM";"SPM";"666";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:51";"09/10/2026 18:41:01";"";""
"178";"Nationalité - Saint-Siège (état de la cité du Vatican)";"ID-GEO-NAT-000178";"VAT";"Nationalité rattachée au pays ou territoire Saint-Siège (état de la cité du Vatican). Libellé neutre DSE à valider avant publication.";"Oui";"1780";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Saint-Siège (état de la cité du Vatican)";"VA";"VAT";"336";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:36:13";"09/10/2026 18:41:02";"";""
"179";"Nationalité - Saint-Vincent-et-les-Grenadines";"ID-GEO-NAT-000179";"VCT";"Nationalité rattachée au pays ou territoire Saint-Vincent-et-les-Grenadines. Libellé neutre DSE à valider avant publication.";"Oui";"1790";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Saint-Vincent-et-les-Grenadines";"VC";"VCT";"670";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:52";"09/10/2026 18:41:03";"";""
"180";"Nationalité - Sainte-Hélène, Ascension et Tristan da Cunha";"ID-GEO-NAT-000180";"SHN";"Nationalité rattachée au pays ou territoire Sainte-Hélène, Ascension et Tristan da Cunha. Libellé neutre DSE à valider avant publication.";"Oui";"1800";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Sainte-Hélène, Ascension et Tristan da Cunha";"SH";"SHN";"654";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:36:14";"09/10/2026 18:41:03";"";""
"181";"Nationalité - Sainte-Lucie";"ID-GEO-NAT-000181";"LCA";"Nationalité rattachée au pays ou territoire Sainte-Lucie. Libellé neutre DSE à valider avant publication.";"Oui";"1810";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Sainte-Lucie";"LC";"LCA";"662";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:36:15";"09/10/2026 18:41:04";"";""
"182";"Nationalité - Salomon, Îles";"ID-GEO-NAT-000182";"SLB";"Nationalité rattachée au pays ou territoire Salomon, Îles. Libellé neutre DSE à valider avant publication.";"Oui";"1820";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Salomon, Îles";"SB";"SLB";"90";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:36:15";"09/10/2026 18:41:06";"";""
"183";"Nationalité - Salvador";"ID-GEO-NAT-000183";"SLV";"Nationalité rattachée au pays ou territoire Salvador. Libellé neutre DSE à valider avant publication.";"Oui";"1830";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Salvador";"SV";"SLV";"222";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:53";"09/10/2026 18:41:06";"";""
"184";"Nationalité - Samoa";"ID-GEO-NAT-000184";"WSM";"Nationalité rattachée au pays ou territoire Samoa. Libellé neutre DSE à valider avant publication.";"Oui";"1840";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Samoa";"WS";"WSM";"882";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:54";"09/10/2026 18:41:06";"";""
"185";"Nationalité - Samoa américaines";"ID-GEO-NAT-000185";"ASM";"Nationalité rattachée au pays ou territoire Samoa américaines. Libellé neutre DSE à valider avant publication.";"Oui";"1850";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Samoa américaines";"AS";"ASM";"16";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:55";"09/10/2026 18:41:07";"";""
"186";"Nationalité - Sao Tomé-et-Principe";"ID-GEO-NAT-000186";"STP";"Nationalité rattachée au pays ou territoire Sao Tomé-et-Principe. Libellé neutre DSE à valider avant publication.";"Oui";"1860";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Sao Tomé-et-Principe";"ST";"STP";"678";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:56";"09/10/2026 18:41:08";"";""
"187";"Nationalité - Serbie";"ID-GEO-NAT-000187";"SRB";"Nationalité rattachée au pays ou territoire Serbie. Libellé neutre DSE à valider avant publication.";"Oui";"1870";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Serbie";"RS";"SRB";"688";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:57";"09/10/2026 18:41:09";"";""
"188";"Nationalité - Seychelles";"ID-GEO-NAT-000188";"SYC";"Nationalité rattachée au pays ou territoire Seychelles. Libellé neutre DSE à valider avant publication.";"Oui";"1880";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Seychelles";"SC";"SYC";"690";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:59";"09/10/2026 18:41:09";"";""
"189";"Nationalité - Sierra Leone";"ID-GEO-NAT-000189";"SLE";"Nationalité rattachée au pays ou territoire Sierra Leone. Libellé neutre DSE à valider avant publication.";"Oui";"1890";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Sierra Leone";"SL";"SLE";"694";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:00";"09/10/2026 18:41:10";"";""
"190";"Nationalité - Singapour";"ID-GEO-NAT-000190";"SGP";"Nationalité rattachée au pays ou territoire Singapour. Libellé neutre DSE à valider avant publication.";"Oui";"1900";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Singapour";"SG";"SGP";"702";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:00";"09/10/2026 18:41:11";"";""
"191";"Nationalité - Slovaquie";"ID-GEO-NAT-000191";"SVK";"Nationalité rattachée au pays ou territoire Slovaquie. Libellé neutre DSE à valider avant publication.";"Oui";"1910";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Slovaquie";"SK";"SVK";"703";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:01";"09/10/2026 18:41:11";"";""
"192";"Nationalité - Slovénie";"ID-GEO-NAT-000192";"SVN";"Nationalité rattachée au pays ou territoire Slovénie. Libellé neutre DSE à valider avant publication.";"Oui";"1920";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Slovénie";"SI";"SVN";"705";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:02";"09/10/2026 18:41:12";"";""
"193";"Nationalité - Somalie";"ID-GEO-NAT-000193";"SOM";"Nationalité rattachée au pays ou territoire Somalie. Libellé neutre DSE à valider avant publication.";"Oui";"1930";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Somalie";"SO";"SOM";"706";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:03";"09/10/2026 18:41:13";"";""
"194";"Nationalité - Soudan";"ID-GEO-NAT-000194";"SDN";"Nationalité rattachée au pays ou territoire Soudan. Libellé neutre DSE à valider avant publication.";"Oui";"1940";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Soudan";"SD";"SDN";"729";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:04";"09/10/2026 18:41:14";"";""
"195";"Nationalité - Soudan du Sud";"ID-GEO-NAT-000195";"SSD";"Nationalité rattachée au pays ou territoire Soudan du Sud. Libellé neutre DSE à valider avant publication.";"Oui";"1950";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Soudan du Sud";"SS";"SSD";"728";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:06";"09/10/2026 18:41:14";"";""
"196";"Nationalité - Sri Lanka";"ID-GEO-NAT-000196";"LKA";"Nationalité rattachée au pays ou territoire Sri Lanka. Libellé neutre DSE à valider avant publication.";"Oui";"1960";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Sri Lanka";"LK";"LKA";"144";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:07";"09/10/2026 18:41:15";"";""
"197";"Nationalité - Suisse";"ID-GEO-NAT-000197";"CHE";"Nationalité rattachée au pays ou territoire Suisse. Libellé neutre DSE à valider avant publication.";"Oui";"1970";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Suisse";"CH";"CHE";"756";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:07";"09/10/2026 18:41:16";"";""
"198";"Nationalité - Surinam";"ID-GEO-NAT-000198";"SUR";"Nationalité rattachée au pays ou territoire Surinam. Libellé neutre DSE à valider avant publication.";"Oui";"1980";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Surinam";"SR";"SUR";"740";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:08";"09/10/2026 18:41:16";"";""
"199";"Nationalité - Suède";"ID-GEO-NAT-000199";"SWE";"Nationalité rattachée au pays ou territoire Suède. Libellé neutre DSE à valider avant publication.";"Oui";"1990";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Suède";"SE";"SWE";"752";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:09";"09/10/2026 18:41:17";"";""
"200";"Nationalité - Svalbard et île Jan Mayen";"ID-GEO-NAT-000200";"SJM";"Nationalité rattachée au pays ou territoire Svalbard et île Jan Mayen. Libellé neutre DSE à valider avant publication.";"Oui";"2000";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Svalbard et île Jan Mayen";"SJ";"SJM";"744";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:36:16";"09/10/2026 18:41:18";"";""
"201";"Nationalité - Syrienne, République arabe";"ID-GEO-NAT-000201";"SYR";"Nationalité rattachée au pays ou territoire Syrienne, République arabe. Libellé neutre DSE à valider avant publication.";"Oui";"2010";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Syrienne, République arabe";"SY";"SYR";"760";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:36:17";"09/10/2026 18:41:20";"";""
"202";"Nationalité - Sénégal";"ID-GEO-NAT-000202";"SEN";"Nationalité rattachée au pays ou territoire Sénégal. Libellé neutre DSE à valider avant publication.";"Oui";"2020";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Sénégal";"SN";"SEN";"686";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:10";"09/10/2026 18:41:21";"";""
"203";"Nationalité - Tadjikistan";"ID-GEO-NAT-000203";"TJK";"Nationalité rattachée au pays ou territoire Tadjikistan. Libellé neutre DSE à valider avant publication.";"Oui";"2030";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Tadjikistan";"TJ";"TJK";"762";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:11";"09/10/2026 18:41:21";"";""
"204";"Nationalité - Tanzanie, République unie de";"ID-GEO-NAT-000204";"TZA";"Nationalité rattachée au pays ou territoire Tanzanie, République unie de. Libellé neutre DSE à valider avant publication.";"Oui";"2040";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Tanzanie, République unie de";"TZ";"TZA";"834";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:36:18";"09/10/2026 18:41:22";"";""
"205";"Nationalité - Taïwan, province de Chine";"ID-GEO-NAT-000205";"TWN";"Nationalité rattachée au pays ou territoire Taïwan, province de Chine. Libellé neutre DSE à valider avant publication.";"Oui";"2050";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Taïwan, province de Chine";"TW";"TWN";"158";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:36:19";"09/10/2026 18:41:23";"";""
"206";"Nationalité - Tchad";"ID-GEO-NAT-000206";"TCD";"Nationalité rattachée au pays ou territoire Tchad. Libellé neutre DSE à valider avant publication.";"Oui";"2060";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Tchad";"TD";"TCD";"148";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:12";"09/10/2026 18:41:24";"";""
"207";"Nationalité - Tchéquie";"ID-GEO-NAT-000207";"CZE";"Nationalité rattachée au pays ou territoire Tchéquie. Libellé neutre DSE à valider avant publication.";"Oui";"2070";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Tchéquie";"CZ";"CZE";"203";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:13";"09/10/2026 18:41:24";"";""
"208";"Nationalité - Terres australes françaises";"ID-GEO-NAT-000208";"ATF";"Nationalité rattachée au pays ou territoire Terres australes françaises. Libellé neutre DSE à valider avant publication.";"Oui";"2080";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Terres australes françaises";"TF";"ATF";"260";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:14";"09/10/2026 18:41:25";"";""
"209";"Nationalité - Territoire britannique de l'océan Indien";"ID-GEO-NAT-000209";"IOT";"Nationalité rattachée au pays ou territoire Territoire britannique de l'océan Indien. Libellé neutre DSE à valider avant publication.";"Oui";"2090";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Territoire britannique de l'océan Indien";"IO";"IOT";"86";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:15";"09/10/2026 18:41:27";"";""
"210";"Nationalité - Thaïlande";"ID-GEO-NAT-000210";"THA";"Nationalité rattachée au pays ou territoire Thaïlande. Libellé neutre DSE à valider avant publication.";"Oui";"2100";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Thaïlande";"TH";"THA";"764";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:16";"09/10/2026 18:41:27";"";""
"211";"Nationalité - Timor oriental";"ID-GEO-NAT-000211";"TLS";"Nationalité rattachée au pays ou territoire Timor oriental. Libellé neutre DSE à valider avant publication.";"Oui";"2110";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Timor oriental";"TL";"TLS";"626";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:17";"09/10/2026 18:41:27";"";""
"212";"Nationalité - Togo";"ID-GEO-NAT-000212";"TGO";"Nationalité rattachée au pays ou territoire Togo. Libellé neutre DSE à valider avant publication.";"Oui";"2120";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Togo";"TG";"TGO";"768";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:18";"09/10/2026 18:41:28";"";""
"213";"Nationalité - Tokelau";"ID-GEO-NAT-000213";"TKL";"Nationalité rattachée au pays ou territoire Tokelau. Libellé neutre DSE à valider avant publication.";"Oui";"2130";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Tokelau";"TK";"TKL";"772";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:19";"09/10/2026 18:41:29";"";""
"214";"Nationalité - Tonga";"ID-GEO-NAT-000214";"TON";"Nationalité rattachée au pays ou territoire Tonga. Libellé neutre DSE à valider avant publication.";"Oui";"2140";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Tonga";"TO";"TON";"776";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:20";"09/10/2026 18:41:30";"";""
"215";"Nationalité - Trinité-et-Tobago";"ID-GEO-NAT-000215";"TTO";"Nationalité rattachée au pays ou territoire Trinité-et-Tobago. Libellé neutre DSE à valider avant publication.";"Oui";"2150";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Trinité-et-Tobago";"TT";"TTO";"780";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:36:20";"09/10/2026 18:41:31";"";""
"216";"Nationalité - Tunisie";"ID-GEO-NAT-000216";"TUN";"Nationalité rattachée au pays ou territoire Tunisie. Libellé neutre DSE à valider avant publication.";"Oui";"2160";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Tunisie";"TN";"TUN";"788";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:22";"09/10/2026 18:41:31";"";""
"217";"Nationalité - Turkménistan";"ID-GEO-NAT-000217";"TKM";"Nationalité rattachée au pays ou territoire Turkménistan. Libellé neutre DSE à valider avant publication.";"Oui";"2170";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Turkménistan";"TM";"TKM";"795";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:22";"09/10/2026 18:41:33";"";""
"218";"Nationalité - Turquie";"ID-GEO-NAT-000218";"TUR";"Nationalité rattachée au pays ou territoire Turquie. Libellé neutre DSE à valider avant publication.";"Oui";"2180";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Turquie";"TR";"TUR";"792";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:23";"09/10/2026 18:41:33";"";""
"219";"Nationalité - Tuvalu";"ID-GEO-NAT-000219";"TUV";"Nationalité rattachée au pays ou territoire Tuvalu. Libellé neutre DSE à valider avant publication.";"Oui";"2190";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Tuvalu";"TV";"TUV";"798";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:24";"09/10/2026 18:41:34";"";""
